Time,1temp,1hum,1lux,2temp,2hum,2lux,3temp,3hum,3lux
2018-08-21 08:44:59 UTC,28.29999,52.90001,770,25.70001,51.39001,900,26.91999,46.68001,774
2018-08-21 08:45:48 UTC,28.29999,52.90001,769,25.73,51.49,900,26.9,46.93,774
2018-08-21 08:46:36 UTC,28.29999,52.91001,769,25.79999,51.53,902,26.9,47.23,776
2018-08-21 08:47:25 UTC,28.29999,52.90001,768,25.79999,51.59999,900,26.9,47.52,776
2018-08-21 08:48:14 UTC,28.29999,52.90001,768,25.80999,51.69001,900,26.9,47.80999,774
2018-08-21 08:49:02 UTC,28.29999,52.90001,767,25.89,51.71001,900,26.89,47.80999,775
2018-08-21 08:49:51 UTC,28.29999,52.86,767,25.9,51.78999,900,26.9,47.55999,773
2018-08-21 08:50:40 UTC,28.29999,52.82,768,25.94,51.80999,901,26.9,47.54,776
2018-08-21 08:51:28 UTC,28.29999,52.71001,770,25.98,51.93,901,26.9,47.29999,776
2018-08-21 08:52:16 UTC,28.29,52.84999,768,26,51.98,902,26.9,47.10999,777
2018-08-21 08:53:05 UTC,28.29999,52.78999,767,26,52,901,26.85,46.94,776
2018-08-21 08:53:54 UTC,28.29999,52.8,766,26.05,52.06,902,26.84999,47.02999,777
2018-08-21 08:54:42 UTC,28.29999,52.77999,813,26.1,52.05,902,26.79999,46.82999,777
2018-08-21 08:55:31 UTC,28.29999,52.7,812,26.11,52.17999,902,26.79999,46.74001,776
2018-08-21 08:56:19 UTC,28.29999,52.71001,813,26.16001,52.16999,901,26.79999,46.70001,776
2018-08-21 08:57:07 UTC,28.29999,52.69,812,26.20001,52.16,902,26.79999,46.72001,785
2018-08-21 08:57:56 UTC,28.29999,52.68,812,26.20001,52.2,902,26.79999,46.70001,775
2018-08-21 08:58:44 UTC,28.29999,52.71,815,26.22,52.2,902,26.82,46.53,776
2018-08-21 08:59:33 UTC,28.29999,52.76,814,26.29,52.22,902,26.82,46.44,776
2018-08-21 09:00:21 UTC,28.29999,52.79,813,26.29999,52.34999,902,26.79999,46.09,775
2018-08-21 09:01:10 UTC,28.29,52.7,815,26.29999,52.35999,903,26.74,46.04,776
2018-08-21 09:01:58 UTC,28.29999,52.78999,815,26.37,52.3,902,26.74,45.93,776
2018-08-21 09:02:46 UTC,28.29999,52.78999,814,26.4,52.38001,903,26.70001,46.05001,776
2018-08-21 09:03:35 UTC,28.29999,52.80001,815,26.4,52.40001,903,26.74,45.92,776
2018-08-21 09:04:24 UTC,28.29999,52.73,815,26.4,52.42001,902,26.72001,45.99,774
2018-08-21 09:05:12 UTC,28.29999,52.76001,816,26.41,52.46,902,26.70001,45.92,775
2018-08-21 09:06:01 UTC,28.29999,52.67999,814,26.45,52.56,902,26.64,45.85001,774
2018-08-21 09:06:50 UTC,28.29999,52.60999,813,26.48,52.53999,898,26.63,45.77001,773
2018-08-21 09:07:38 UTC,28.29999,52.59999,813,26.5,52.57,903,26.66,45.75,773
2018-08-21 09:08:27 UTC,28.29999,52.54,814,26.51,52.58999,920,26.70001,45.93999,772
2018-08-21 09:09:15 UTC,28.29999,52.5,814,26.56,52.59999,948,26.69001,45.92001,771
2018-08-21 09:10:04 UTC,28.29999,52.58999,813,26.59,52.64,951,26.70001,45.82,773
2018-08-21 09:10:52 UTC,28.29999,52.59999,813,26.6,52.68,952,26.70001,45.84,773
2018-08-21 09:11:41 UTC,28.29,52.57,813,26.6,52.69001,952,26.70001,46.14,771
2018-08-21 09:12:30 UTC,28.29999,52.60999,812,26.62,52.7,952,26.75,46.09,771
2018-08-21 09:13:18 UTC,28.30999,52.66,813,26.70001,52.72,952,26.79999,46.14,772
2018-08-21 09:14:07 UTC,28.29999,52.58999,812,26.70001,52.8,952,26.76999,46.08999,773
2018-08-21 09:17:56 UTC,28.29999,52.62999,813,26.79999,52.8,952,26.79,46.05,773
2018-08-21 09:18:45 UTC,28.29999,52.67999,813,26.79999,52.8,953,26.75001,46.21,772
2018-08-21 09:19:34 UTC,28.29999,52.51,812,26.83,52.80999,953,26.70001,46.3,772
2018-08-21 09:20:22 UTC,28.29999,52.5,812,26.9,52.84,953,26.74,46.20001,772
2018-08-21 09:21:11 UTC,28.29999,52.49,812,26.9,52.90001,953,26.73,46.23,773
2018-08-21 09:21:59 UTC,28.29999,52.5,812,26.91,52.90001,953,26.79999,46.20001,773
2018-08-21 09:22:48 UTC,28.27999,52.48,812,26.9,52.91001,953,26.75,46.21001,773
2018-08-21 09:23:36 UTC,28.24,52.51,811,26.91,52.90001,953,26.74001,46.25,771
2018-08-21 09:24:25 UTC,28.24,52.48,811,26.95,52.91001,953,26.70001,46.49,772
2018-08-21 09:25:14 UTC,28.23,52.52,810,26.97,52.94001,952,26.7,46.57999,773
2018-08-21 09:26:02 UTC,28.25,52.52,811,27,53.03001,953,26.72001,46.74999,772
2018-08-21 09:26:51 UTC,28.23,52.55,811,27,53,953,26.75,46.79999,772
2018-08-21 09:27:40 UTC,28.22001,52.52,812,27,53,954,26.78,46.84,773
2018-08-21 09:28:28 UTC,28.25,52.55,812,27,53,953,26.79999,46.88,771
2018-08-21 09:29:17 UTC,28.28999,52.57999,812,27,53,953,26.79999,46.99,770
2018-08-21 09:30:06 UTC,28.29999,52.59999,812,27.04,53,954,26.80999,46.98,772
2018-08-21 09:30:54 UTC,28.29999,52.40001,811,27.08,53,953,26.89,47.04999,771
2018-08-21 09:31:43 UTC,28.29999,52.47,811,27.1,53.02,953,26.9,47.19001,772
2018-08-21 09:32:32 UTC,28.27,52.43001,810,27.1,53.06,953,26.9,47.28999,770
2018-08-21 09:33:20 UTC,28.27,52.47,809,27.1,53.01,953,26.9,47.50001,771
2018-08-21 09:34:09 UTC,28.27999,52.40001,809,27.12,53.02,954,26.9,47.5,772
2018-08-21 09:34:57 UTC,28.29,52.47001,809,27.17,53.04,954,26.9,47.41001,770
2018-08-21 09:35:47 UTC,28.27,52.39999,809,27.18,53.07,953,26.9,47.47001,771
2018-08-21 09:36:35 UTC,28.21,52.27999,807,27.20001,53.07,954,26.9,47.35999,772
2018-08-21 09:37:23 UTC,28.20001,52.34,808,27.20001,53.07,954,26.9,47.29999,772
2018-08-21 09:38:12 UTC,28.20001,52.39001,806,27.20001,53.07999,954,26.9,47.44,773
2018-08-21 09:39:00 UTC,28.22,52.32,806,27.20001,53.09999,954,26.9,47.25,772
2018-08-21 09:39:49 UTC,28.24,52.33,806,27.22,53.13999,953,26.9,47.36001,773
2018-08-21 09:40:38 UTC,28.21,52.36,806,27.25,53.06,954,26.9,47.63,773
2018-08-21 09:41:26 UTC,28.20001,52.3,807,27.26,53.07999,954,26.9,47.51,772
2018-08-21 09:42:15 UTC,28.20001,52.35001,807,27.24,53.08999,954,26.9,47.46,772
2018-08-21 09:43:03 UTC,28.20001,52.32,807,27.27,53.06,954,26.93,47.63999,778
2018-08-21 09:43:52 UTC,28.20001,52.39001,806,27.27999,53.08999,954,26.95,47.56999,773
2018-08-21 09:44:40 UTC,28.20001,52.37,806,27.29999,53.09999,954,26.91,47.59,774
2018-08-21 09:45:28 UTC,28.20001,52.39001,806,27.29999,53.09999,955,26.95,47.51,774
2018-08-21 09:46:17 UTC,28.20001,52.39001,805,27.29999,53.10999,954,26.94,47.57999,774
2018-08-21 09:47:05 UTC,28.20001,52.40001,804,27.29999,53.10999,955,26.93,47.72001,775
2018-08-21 09:47:54 UTC,28.20001,52.40001,803,27.29999,53.09999,954,26.9,47.60999,774
2018-08-21 09:48:42 UTC,28.20001,52.40001,803,27.30999,53.12999,954,26.9,47.69001,774
2018-08-21 09:49:31 UTC,28.20001,52.40001,802,27.32,53.10999,954,26.99,47.76999,774
2018-08-21 09:50:19 UTC,28.20001,52.40001,802,27.34,53.13999,954,26.94,47.82999,774
2018-08-21 09:51:07 UTC,28.20001,52.32,802,27.35,53.14,954,26.9,47.79999,774
2018-08-21 09:51:56 UTC,28.22001,52.3,801,27.39,53.15,954,26.91999,47.79999,773
2018-08-21 09:52:45 UTC,28.21,52.36,801,27.4,53.19001,954,26.9,47.80999,774
2018-08-21 09:53:33 UTC,28.20001,52.3,800,27.4,53.2,955,26.9,47.79999,774
2018-08-21 09:54:21 UTC,28.20001,52.27,801,27.4,53.2,954,26.9,47.88001,774
2018-08-21 09:55:10 UTC,28.20001,52.22,801,27.4,53.2,955,26.9,47.89001,775
2018-08-21 09:55:58 UTC,28.20001,52.21,800,27.42,53.2,954,26.9,47.93001,774
2018-08-21 09:56:47 UTC,28.20001,52.19001,801,27.41,53.21,955,26.97,48,774
2018-08-21 09:57:35 UTC,28.20001,52.19001,801,27.43,53.21001,955,27,48.14999,774
2018-08-21 09:58:24 UTC,28.20001,52.23,802,27.49,53.29,955,27,47.81999,773
2018-08-21 09:59:12 UTC,28.20001,52.3,800,27.48,53.24,955,27,47.83,775
2018-08-21 10:00:01 UTC,28.20001,52.3,801,27.5,53.27,955,27.02,47.8,775
2018-08-21 10:00:49 UTC,28.20001,52.2,802,27.5,53.34,955,27.1,47.89001,775
2018-08-21 10:01:39 UTC,28.20001,52.22001,801,27.5,53.27,956,27.1,47.90001,775
2018-08-21 10:02:27 UTC,28.20001,52.21,801,27.5,53.27999,956,27.08001,47.80999,777
2018-08-21 10:03:16 UTC,28.20001,52.21,803,27.5,53.26,955,27.07,47.88,777
2018-08-21 10:04:04 UTC,28.19,52.12999,800,27.52,53.27,955,27.1,47.87001,776
2018-08-21 10:04:53 UTC,28.20001,52.09999,801,27.52,53.27,955,27.1,47.90001,775
2018-08-21 10:05:41 UTC,28.20001,52.06,801,27.55,53.25,955,27.1,47.90001,775
2018-08-21 10:06:30 UTC,28.20001,52.07999,801,27.53,53.27,955,27.1,47.76,774
2018-08-21 10:07:19 UTC,28.20001,52.09999,801,27.58,53.3,956,27.06,47.79999,774
2018-08-21 10:08:07 UTC,28.20001,52.08999,801,27.59,53.3,955,27.02,47.90001,775
2018-08-21 10:08:56 UTC,28.20001,52.04,801,27.6,53.29,955,27.07,47.93,776
2018-08-21 10:09:44 UTC,28.20001,52.04,801,27.6,53.3,955,27.09,47.95001,775
2018-08-21 10:10:32 UTC,28.19001,52.04,801,27.6,53.3,955,27.1,47.90001,777
2018-08-21 10:11:21 UTC,28.20001,52,803,27.6,53.3,956,27.1,47.90001,775
2018-08-21 10:12:10 UTC,28.19001,52,802,27.6,53.3,955,27.08,47.96001,775
2018-08-21 10:12:58 UTC,28.18,52,803,27.6,53.3,956,27.08,47.94,775
2018-08-21 10:13:47 UTC,28.17,52,804,27.61,53.35999,955,27.1,48,776
2018-08-21 10:14:35 UTC,28.17,52,803,27.61,53.30999,955,27.1,47.94001,776
2018-08-21 10:15:24 UTC,28.12,51.99,803,27.61,53.32,955,27.1,47.90001,776
2018-08-21 10:16:12 UTC,28.1,52,802,27.66001,53.32,955,27.11,47.92001,775
2018-08-21 10:17:01 UTC,28.14,51.94001,802,27.67,53.42001,955,27.1,47.87001,776
2018-08-21 10:17:49 UTC,28.11,52.01,802,27.70001,53.38001,955,27.1,47.82999,775
2018-08-21 10:18:38 UTC,28.12,51.92001,802,27.70001,53.40001,955,27.1,47.90001,775
2018-08-21 10:19:27 UTC,28.1,52.01001,801,27.70001,53.40001,956,27.1,47.90001,777
2018-08-21 10:20:15 UTC,28.1,51.92001,802,27.69001,53.40001,955,27.11,47.95001,777
2018-08-21 10:21:03 UTC,28.11,51.99,803,27.70001,53.39001,956,27.1,47.8,778
2018-08-21 10:21:52 UTC,28.1,51.97,804,27.70001,53.41001,955,27.13,47.82999,777
2018-08-21 10:22:41 UTC,28.12,51.98,804,27.70001,53.40001,955,27.11,47.94001,779
2018-08-21 10:23:29 UTC,28.12,51.91001,804,27.70001,53.40001,956,27.17001,48.00999,777
2018-08-21 10:24:18 UTC,28.11,51.89001,803,27.71001,53.40001,955,27.20001,48.21001,776
2018-08-21 10:25:06 UTC,28.1,51.91001,802,27.71,53.42001,956,27.20001,48.14999,778
2018-08-21 10:25:55 UTC,28.11,51.89001,802,27.70001,53.41001,955,27.20001,48.21,777
2018-08-21 10:26:43 UTC,28.1,51.82,802,27.76,53.41001,956,27.20001,48.36001,777
2018-08-21 10:27:31 UTC,28.1,51.97999,801,27.76,53.49,956,27.20001,48.61,777
2018-08-21 10:28:20 UTC,28.1,51.8,800,27.75,53.46,956,27.20001,48.59999,776
2018-08-21 10:29:08 UTC,28.1,51.8,803,27.76,53.45,955,27.20001,48.68001,777
2018-08-21 10:29:57 UTC,28.1,51.8,804,27.79,53.46,956,27.18,48.78999,781
2018-08-21 10:30:45 UTC,28.1,51.8,805,27.78999,53.5,956,27.19001,48.84999,775
2018-08-21 10:31:34 UTC,28.1,51.91001,804,27.79,53.55,955,27.16001,48.78999,777
2018-08-21 10:32:23 UTC,28.1,51.87,805,27.76,53.55,956,27.20001,49.03,777
2018-08-21 10:33:11 UTC,28.1,51.81,806,27.79999,53.49,956,27.20001,48.94001,777
2018-08-21 10:34:00 UTC,28.1,51.8,805,27.80999,53.57,956,27.20001,48.99,775
2018-08-21 10:34:48 UTC,28.1,51.8,805,27.79999,53.57,956,27.20001,48.88,776
2018-08-21 10:35:37 UTC,28.1,51.8,805,27.79999,53.56,956,27.21,48.91001,776
2018-08-21 10:36:26 UTC,28.1,51.87,806,27.80999,53.58999,956,27.20001,48.8,776
2018-08-21 10:37:14 UTC,28.1,51.82,807,27.79999,53.60999,956,27.20001,48.71001,776
2018-08-21 10:38:03 UTC,28.1,51.71,806,27.80999,53.59999,956,27.21,48.67001,775
2018-08-21 10:38:51 UTC,28.1,51.74,805,27.79999,53.60999,956,27.20001,48.79,775
2018-08-21 10:39:40 UTC,28.1,51.72001,805,27.79999,53.59999,956,27.20001,48.51,776
2018-08-21 10:40:28 UTC,28.1,51.71001,806,27.79999,53.60999,956,27.21,48.40001,775
2018-08-21 10:41:16 UTC,28.1,51.79,805,27.79999,53.62999,957,27.27999,48.41001,772
2018-08-21 10:42:06 UTC,28.1,51.72001,808,27.79999,53.69001,956,27.29999,48.26001,773
2018-08-21 10:42:55 UTC,28.11,51.66,807,27.79999,53.7,956,27.29999,48.04,770
2018-08-21 10:43:43 UTC,28.1,51.61999,808,27.79999,53.7,956,27.29,47.97001,773
2018-08-21 10:44:31 UTC,28.11,51.60999,809,27.79999,53.74,957,27.29999,47.80999,771
2018-08-21 10:45:20 UTC,28.1,51.59999,808,27.79999,53.78999,956,27.29999,47.71001,771
2018-08-21 10:46:08 UTC,28.1,51.59999,808,27.80999,53.8,956,27.29999,47.63999,772
2018-08-21 10:46:57 UTC,28.11,51.60999,808,27.79999,53.80999,957,27.29999,47.55,771
2018-08-21 10:47:46 UTC,28.11,51.62,808,27.79999,53.81,957,27.29999,47.39001,770
2018-08-21 10:48:35 UTC,28.11,51.60999,808,27.79999,53.89001,957,27.25,47.25999,773
2018-08-21 10:49:23 UTC,28.13,51.64,808,27.80999,53.90001,957,27.20001,46.77,770
2018-08-21 10:50:12 UTC,28.1,51.59999,808,27.79999,53.91001,957,27.20001,46.70001,771
2018-08-21 10:51:01 UTC,28.1,51.60999,808,27.83,53.99,957,27.20001,46.64,771
2018-08-21 10:51:49 UTC,28.1,51.59999,807,27.85,54,956,27.27999,46.85001,772
2018-08-21 10:52:38 UTC,28.1,51.59999,808,27.84,54.05,957,27.22001,47.17001,772
2018-08-21 10:53:26 UTC,28.1,51.59999,809,27.87,54.10999,957,27.29999,47.27999,771
2018-08-21 10:54:15 UTC,28.1,51.59999,810,27.87,54.10999,956,27.29999,47.41001,771
2018-08-21 10:55:03 UTC,28.11,51.59999,809,27.89,54.16,956,27.29999,47.16,771
2018-08-21 10:55:52 UTC,28.12,51.59999,809,27.87,54.19001,957,27.29999,46.82999,771
2018-08-21 10:56:40 UTC,28.09,51.58999,808,27.87,54.26,957,27.24,46.71001,771
2018-08-21 10:57:29 UTC,28.1,51.59999,806,27.88,54.2,958,27.20001,46.4,771
2018-08-21 10:58:18 UTC,28.1,51.59999,805,27.87,54.23,960,27.20001,46.40001,771
2018-08-21 10:59:06 UTC,28.11,51.59999,806,27.9,54.27,957,27.20001,46.5,772
2018-08-21 10:59:55 UTC,28.1,51.59999,807,27.9,54.3,957,27.25,47.34999,772
2018-08-21 11:00:44 UTC,28.11,51.59999,809,27.9,54.3,956,27.25,47.52999,775
2018-08-21 11:01:32 UTC,28.09,51.59999,811,27.9,54.3,956,27.24,47.63,777
2018-08-21 11:02:21 UTC,28.1,51.59999,811,27.89,54.3,956,27.29999,47.82,776
2018-08-21 11:03:09 UTC,28.1,51.59999,811,27.9,54.29,956,27.30999,47.99,775
2018-08-21 11:03:58 UTC,28.1,51.59999,811,27.9,54.3,957,27.30999,48.23,776
2018-08-21 11:04:46 UTC,28.1,51.59999,812,27.91,54.3,956,27.4,48.25,774
2018-08-21 11:05:35 UTC,28.11,51.59999,811,27.9,54.32,956,27.41,48.29999,775
2018-08-21 11:06:23 UTC,28.1,51.59999,811,27.9,54.3,956,27.49,48.40001,775
2018-08-21 11:07:12 UTC,28.1,51.59999,811,27.9,54.35001,956,27.5,48.49,776
2018-08-21 11:08:01 UTC,28.1,51.59999,812,27.9,54.39001,957,27.5,48.49,776
2018-08-21 11:08:49 UTC,28.1,51.59999,811,27.9,54.38,956,27.59,48.54,776
2018-08-21 11:09:37 UTC,28.1,51.69999,809,27.9,54.37001,956,27.6,48.58999,776
2018-08-21 11:10:26 UTC,28.1,51.59999,806,27.9,54.39001,956,27.64001,48.51,776
2018-08-21 11:11:14 UTC,28.1,51.65999,806,27.9,54.39001,956,27.70001,48.73,776
2018-08-21 11:12:03 UTC,28.1,51.59999,806,27.91,54.38001,956,27.70001,48.75001,777
2018-08-21 11:12:51 UTC,28.1,51.59999,805,27.92,54.36001,957,27.70001,48.81001,776
2018-08-21 11:13:40 UTC,28.1,51.59999,807,27.93,54.34,957,27.77,48.86001,777
2018-08-21 11:14:28 UTC,28.1,51.59999,809,27.92,54.36,956,27.79999,48.92001,777
2018-08-21 11:15:17 UTC,28.1,51.59999,809,27.94,54.35,957,27.79999,49.21001,777
2018-08-21 11:16:05 UTC,28.1,51.59999,810,27.96,54.36,956,27.88,49.18,778
2018-08-21 11:16:54 UTC,28.1,51.64999,810,27.94,54.37,957,27.9,49.27999,779
2018-08-21 11:17:42 UTC,28.1,51.59999,808,27.94,54.36,957,27.9,49.25,778
2018-08-21 11:18:31 UTC,28.1,51.59999,808,27.91999,54.41,957,27.9,49.23,777
2018-08-21 11:19:19 UTC,28.1,51.71,806,27.95,54.32999,957,27.98,49.32999,778
2018-08-21 11:20:07 UTC,28.1,51.59999,804,27.96,54.35001,956,28,49.27999,778
2018-08-21 11:20:56 UTC,28.1,51.59999,802,27.93,54.36,957,28,49.52,775
2018-08-21 11:21:45 UTC,28.07,51.60999,801,27.94,54.36,956,28,49.5,780
2018-08-21 11:22:33 UTC,28.07,51.65,802,27.94,54.38,956,28.02,49.63999,770
2018-08-21 11:23:22 UTC,28.1,51.59999,804,27.96,54.38001,957,28.08,49.68001,770
2018-08-21 11:24:10 UTC,28.1,51.69001,804,27.94,54.39001,957,28.08001,49.77999,772
2018-08-21 11:24:59 UTC,28.1,51.61999,805,27.95,54.40001,957,28.1,49.93,777
2018-08-21 11:25:47 UTC,28.1,51.59999,804,27.96,54.39001,957,28.1,49.95,777
2018-08-21 11:26:36 UTC,28.09,51.64,801,27.96,54.41001,956,28.1,49.93,777
2018-08-21 11:27:24 UTC,28.08,51.71999,798,27.99,54.40001,957,28.1,49.94,785
2018-08-21 11:28:12 UTC,28.06,51.64,796,27.98,54.42001,957,28.11,49.82999,786
2018-08-21 11:29:01 UTC,28.09,51.62999,807,27.96,54.42001,957,28.18,49.87001,785
2018-08-21 11:29:50 UTC,28.07,51.62999,809,27.99,54.50001,957,28.20001,49.98,785
2018-08-21 11:30:39 UTC,28.05,51.57999,810,27.99,54.41001,956,28.20001,50,786
2018-08-21 11:31:27 UTC,28.01,51.62999,811,27.98,54.45001,957,28.20001,49.98,787
2018-08-21 11:32:15 UTC,28.05,51.60999,811,27.98,54.43,956,28.20001,50.09999,787
2018-08-21 11:33:04 UTC,28.01,51.60999,811,27.98,54.46,957,28.27,50,786
2018-08-21 11:33:53 UTC,28,51.60999,809,27.98,54.47,957,28.29,50.07999,786
2018-08-21 11:34:41 UTC,28,51.65999,805,27.97,54.48,956,28.29999,50.03999,787
2018-08-21 11:40:07 UTC,28.01,51.69001,802,28,54.48,956,28.29999,50.06,787
2018-08-21 11:40:56 UTC,28.03,51.67,804,27.99,54.40001,957,28.29999,50.13999,787
2018-08-21 11:41:44 UTC,28,51.67,807,28,54.45,956,28.30999,50.18999,786
2018-08-21 11:42:33 UTC,28,51.59999,805,28,54.47,957,28.35999,50.19001,787
2018-08-21 11:43:22 UTC,28.03,51.62999,804,27.99,54.49,956,28.39,50.11,786
2018-08-21 11:44:10 UTC,28.02,51.58999,803,28,54.5,956,28.4,50.08999,787
2018-08-21 11:44:58 UTC,28.04,51.56,803,28,54.5,956,28.4,50.13,787
2018-08-21 11:45:47 UTC,28.04,51.59999,799,28,54.5,956,28.41,50.23,788
2018-08-21 11:46:35 UTC,28,51.59999,797,28,54.5,957,28.41,50.10999,787
2018-08-21 11:47:24 UTC,28.02,51.59999,796,28,54.5,957,28.47,50.09999,789
2018-08-21 11:48:13 UTC,28.01,51.59999,796,28,54.5,957,28.48,50.17,790
2018-08-21 11:49:01 UTC,28.02,51.59999,796,28,54.51,956,28.5,50.17001,789
2018-08-21 11:49:50 UTC,28.02,51.59999,800,28,54.5,957,28.5,50.19001,789
2018-08-21 11:50:38 UTC,28.02,51.57,790,28,54.51,957,28.5,50.24,789
2018-08-21 11:51:27 UTC,28.01,51.62999,795,28.01,54.51,957,28.5,50.27999,790
2018-08-21 11:52:16 UTC,28.05,51.55,797,28,54.53001,957,28.51,50.29999,789
2018-08-21 11:53:04 UTC,28.02,51.52,787,28,54.56,957,28.53,50.3,790
2018-08-21 11:53:53 UTC,28.02,51.51,791,28,54.55,957,28.6,50.25999,790
2018-08-21 11:54:41 UTC,28.03,51.53,794,28,54.54,957,28.59,50.29999,790
2018-08-21 11:55:30 UTC,28.01,51.51,792,28,54.55,957,28.59,50.29999,790
2018-08-21 11:56:18 UTC,28.03,51.55,789,28,54.56,957,28.6,50.29999,791
2018-08-21 11:57:07 UTC,28.02,51.57999,789,28.02,54.54,957,28.63,50.29999,790
2018-08-21 11:57:55 UTC,28.03,51.59999,771,28.01,54.56,957,28.69001,50.38,790
2018-08-21 11:58:44 UTC,28.01,51.53,763,28.02,54.62999,957,28.70001,50.29999,790
2018-08-21 11:59:32 UTC,28.05,51.55,777,28.01,54.58999,956,28.70001,50.32,791
2018-08-21 12:00:21 UTC,28.01,51.43001,782,28.02,54.57,957,28.70001,50.29999,788
2018-08-21 12:01:09 UTC,28.03,51.38,778,28.04,54.57,956,28.70001,50.39001,788
2018-08-21 12:01:58 UTC,28.02,51.42001,759,28.06,54.57999,957,28.70001,50.40001,789
2018-08-21 12:02:46 UTC,28,51.47001,755,28.05,54.57999,957,28.73,50.30999,789
2018-08-21 12:03:35 UTC,28.04,51.51,765,28.08,54.58999,957,28.75,50.33,789
2018-08-21 12:04:24 UTC,28.02,51.42001,754,28.07,54.65999,957,28.72001,50.38001,787
2018-08-21 12:05:12 UTC,28,51.41001,753,28.07,54.58999,957,28.70001,50.32999,789
2018-08-21 12:06:00 UTC,28,51.46001,750,28.06,54.66999,957,28.77999,50.32999,788
2018-08-21 12:06:49 UTC,28,51.48,747,28.08,54.60999,957,28.78999,50.35,789
2018-08-21 12:07:38 UTC,28,51.41001,747,28.09,54.58999,957,28.79999,50.39001,787
2018-08-21 12:08:26 UTC,28,51.40001,754,28.09,54.61999,957,28.79999,50.36,788
2018-08-21 12:09:15 UTC,28,51.46,744,28.1,54.59999,957,28.79999,50.31999,788
2018-08-21 12:10:03 UTC,28,51.42001,746,28.1,54.60999,957,28.89,50.29999,787
2018-08-21 12:10:53 UTC,28,51.40001,764,28.1,54.60999,957,28.87,50.34,788
2018-08-21 12:11:41 UTC,28,51.40001,748,28.1,54.60999,957,28.9,50.28999,788
2018-08-21 12:12:30 UTC,27.99,51.39001,745,28.1,54.60999,957,28.9,50.28999,788
2018-08-21 12:13:18 UTC,28,51.40001,750,28.1,54.60999,957,28.9,50.26,789
2018-08-21 12:14:06 UTC,28,51.40001,782,28.1,54.62999,957,28.9,50.20001,788
2018-08-21 12:14:55 UTC,28,51.40001,753,28.1,54.62999,957,28.91,50.20001,788
2018-08-21 12:15:44 UTC,28,51.40001,760,28.1,54.66,957,28.97,50.21001,789
2018-08-21 12:16:32 UTC,28,51.40001,752,28.1,54.68,957,28.99,50.25,790
2018-08-21 12:17:21 UTC,28,51.32999,751,28.1,54.7,957,29,50.25999,790
2018-08-21 12:18:09 UTC,28,51.35,759,28.1,54.7,957,29,50.27999,790
2018-08-21 12:18:58 UTC,28,51.39001,747,28.1,54.7,957,29,50.25,791
2018-08-21 12:19:46 UTC,28,51.40001,736,28.11,54.7,957,29.08,50.24,791
2018-08-21 12:20:35 UTC,28,51.36,734,28.1,54.7,957,29.09,50.32999,791
2018-08-21 12:21:23 UTC,28,51.33,744,28.1,54.7,957,29.1,50.28999,791
2018-08-21 12:22:12 UTC,28,51.38,749,28.12,54.7,957,29.1,50.27,791
2018-08-21 12:23:01 UTC,28,51.45,759,28.12,54.72,957,29.1,50.27999,791
2018-08-21 12:23:49 UTC,28,51.39001,764,28.1,54.71,957,29.13,50.22001,791
2018-08-21 12:24:37 UTC,28,51.36,746,28.1,54.73,957,29.17,50.13999,792
2018-08-21 12:25:26 UTC,28,51.36,736,28.12,54.77,957,29.19001,50.17,790
2018-08-21 12:26:14 UTC,28,51.3,785,28.14001,54.75999,957,29.19001,50.18,789
2018-08-21 12:27:03 UTC,28,51.3,784,28.11,54.79,957,29.20001,50.17,790
2018-08-21 12:27:51 UTC,28,51.36001,792,28.1,54.8,957,29.20001,50.20001,791
2018-08-21 12:28:40 UTC,28,51.30999,797,28.1,54.8,957,29.20001,50.19001,790
2018-08-21 12:29:28 UTC,28,51.28999,791,28.13,54.8,957,29.20001,50.10999,788
2018-08-21 12:30:17 UTC,28.01,51.34001,795,28.11,54.82,957,29.20001,50.14,790
2018-08-21 12:31:05 UTC,28,51.28001,792,28.11,54.81,957,29.20001,50.17001,790
2018-08-21 12:31:54 UTC,28,51.28999,756,28.12,54.81,957,29.23,50.14999,789
2018-08-21 12:32:43 UTC,28,51.29,769,28.13,54.82,957,29.22001,50.19,789
2018-08-21 12:33:32 UTC,28.02,51.22001,764,28.1,54.89,957,29.21,50.18999,790
2018-08-21 12:34:22 UTC,28.02,51.22,753,28.13,54.86,957,29.24,50.11999,789
2018-08-21 12:35:10 UTC,28.02,51.21,774,28.13,54.99001,957,29.29999,50.23,789
2018-08-21 12:35:59 UTC,28,51.15,769,28.13,54.93,957,29.29,50.24,790
2018-08-21 12:36:48 UTC,28,51.19001,768,28.13,54.93,957,29.29999,50.19001,790
2018-08-21 12:37:36 UTC,28,51.19001,757,28.16,54.93001,957,29.28999,50.34,790
2018-08-21 12:38:25 UTC,28,51.2,753,28.17,54.96,957,29.29999,50.27999,789
2018-08-21 12:39:13 UTC,28,51.26001,794,28.13,55.04,957,29.29999,50.29999,791
2018-08-21 12:40:02 UTC,28,51.13999,801,28.14,54.97001,958,29.29999,50.29999,790
2018-08-21 12:40:50 UTC,28,51.10999,803,28.16,55,957,29.29999,50.35999,790
2018-08-21 12:41:39 UTC,28,51.09999,804,28.13,55.01,957,29.29999,50.29999,790
2018-08-21 12:42:27 UTC,28,51.09999,805,28.18,55.03001,957,29.30999,50.30999,791
